<tuple> 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; 556; </tuple>
<tuple> 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; 557; </tuple>
<tuple> 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; 558; </tuple>
<tuple> 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; 559; </tuple>
<tuple> 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; 560; </tuple>
<tuple> 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; 561; </tuple>
<tuple> 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; 562; </tuple>
<tuple> 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; 563; </tuple>
<tuple> 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; 564; </tuple>
<tuple> 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; 565; </tuple>
<tuple> 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; 566; </tuple>
<tuple> 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; 567; </tuple>
<tuple> 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; 568; </tuple>
<tuple> 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; 569; </tuple>
<tuple> 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; 570; </tuple>
<tuple> 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; 571; </tuple>
<tuple> 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; 572; </tuple>
<tuple> 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573; </tuple>
<tuple> 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; </tuple>
<tuple> 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; 575; </tuple>
<tuple> 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; 576; </tuple>
<tuple> 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; 577; </tuple>
<tuple> 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; 578; </tuple>
<tuple> 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; 579; </tuple>
<tuple> 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; 580; </tuple>
<tuple> 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; 581; </tuple>
<tuple> 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; 582; </tuple>
<tuple> 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; 583; </tuple>
<tuple> 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; 584; </tuple>
<tuple> 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; 585; </tuple>
<tuple> 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; </tuple>
<tuple> 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; 587; </tuple>
<tuple> 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; 588; </tuple>
<tuple> 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; 589; </tuple>
<tuple> 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; 590; </tuple>
<tuple> 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; 591; </tuple>
<tuple> 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; 592; </tuple>
<tuple> 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; 593; </tuple>
<tuple> 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; 594; </tuple>
<tuple> 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; 595; </tuple>
<tuple> 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; 596; </tuple>
<tuple> 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; 597; </tuple>
<tuple> 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; 598; </tuple>
<tuple> 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; 599; </tuple>
<tuple> 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; 600; </tuple>
<tuple> 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; 601; </tuple>
<tuple> 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; 602; </tuple>
<tuple> 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; 603; </tuple>
<tuple> 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; 604; </tuple>
<tuple> 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; 605; </tuple>
<tuple> 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; 606; </tuple>
<tuple> 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; 607; </tuple>
<tuple> 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; 608; </tuple>
<tuple> 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; 609; </tuple>
<tuple> 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; </tuple>
<tuple> 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; 611; </tuple>
<tuple> 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; </tuple>
<tuple> 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; 613; </tuple>
<tuple> 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; 614; </tuple>
<tuple> 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; 615; </tuple>
<tuple> 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; 616; </tuple>
<tuple> 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; 617; </tuple>
<tuple> 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; 618; </tuple>
<tuple> 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; 619; </tuple>
<tuple> 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; 620; </tuple>
<tuple> 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; 621; </tuple>
<tuple> 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; 622; </tuple>
<tuple> 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; 623; </tuple>
<tuple> 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; 624; </tuple>
<tuple> 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; 625; </tuple>
<tuple> 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; 626; </tuple>
<tuple> 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; 627; </tuple>
<tuple> 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; 628; </tuple>
<tuple> 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; 629; </tuple>
<tuple> 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; 630; </tuple>
<tuple> 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; 631; </tuple>
<tuple> 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; 632; </tuple>
<tuple> 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; 633; </tuple>
<tuple> 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; 634; </tuple>
<tuple> 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; 635; </tuple>
<tuple> 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; 636; </tuple>
<tuple> 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; 637; </tuple>
<tuple> 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; 638; </tuple>
